year,prcptot,Station, 
1918,747.8,LOCID000048,
1919,891.2,LOCID000048,
1920,855.9,LOCID000048,
1921,695.3,LOCID000048,
1922,1093.8,LOCID000048,
1923,857.9,LOCID000048,
1924,919,LOCID000048,
1925,815.9,LOCID000048,
1926,978.2,LOCID000048,
1927,868.5,LOCID000048,
1928,798.5,LOCID000048,
1929,775.5,LOCID000048,
1930,1083.5,LOCID000048,
1931,941.4,LOCID000048,
1932,816.6,LOCID000048,
1933,982.1,LOCID000048,
1934,776.1,LOCID000048,
1935,868.3,LOCID000048,
1936,983.6,LOCID000048,
1937,957.1,LOCID000048,
1938,761.4,LOCID000048,
1939,1174.2,LOCID000048,
1940,1219.5,LOCID000048,
1941,1086.9,LOCID000048,
1942,830.9,LOCID000048,
1943,735.8,LOCID000048,
1944,-99.9,LOCID000048,
1945,-99.9,LOCID000048,
1946,-99.9,LOCID000048,
1947,-99.9,LOCID000048,
1948,875.3,LOCID000048,
1949,881.7,LOCID000048,
1950,871.3,LOCID000048,
1951,873.6,LOCID000048,
1952,941.5,LOCID000048,
1953,869.9,LOCID000048,
1954,1074,LOCID000048,
1955,960.2,LOCID000048,
1956,881.8,LOCID000048,
1957,872.1,LOCID000048,
1958,916.8,LOCID000048,
1959,680.4,LOCID000048,
1960,877,LOCID000048,
1961,899,LOCID000048,
1962,762.3,LOCID000048,
1963,796.1,LOCID000048,
1964,922.8,LOCID000048,
1965,1062.5,LOCID000048,
1966,1182,LOCID000048,
1967,820.3,LOCID000048,
1968,836.3,LOCID000048,
1969,765.4,LOCID000048,
1970,1009.3,LOCID000048,
1971,805,LOCID000048,
1972,713.4,LOCID000048,
1973,785.7,LOCID000048,
1974,1008.6,LOCID000048,
1975,905,LOCID000048,
1976,766.3,LOCID000048,
1977,1024.4,LOCID000048,
1978,929.7,LOCID000048,
1979,1168.8,LOCID000048,
1980,1083.5,LOCID000048,
1981,1088.5,LOCID000048,
1982,846.7,LOCID000048,
1983,912.2,LOCID000048,
1984,872.8,LOCID000048,
1985,983.5,LOCID000048,
1986,870.5,LOCID000048,
1987,1153.2,LOCID000048,
1988,1100.2,LOCID000048,
1989,1027.6,LOCID000048,
1990,1104.1,LOCID000048,
1991,965.9,LOCID000048,
1992,916.1,LOCID000048,
1993,984.7,LOCID000048,
1994,946.5,LOCID000048,
1995,1014.6,LOCID000048,
1996,833.2,LOCID000048,
1997,781.9,LOCID000048,
1998,935.5,LOCID000048,
1999,1050.5,LOCID000048,
2000,1024,LOCID000048,
2001,952,LOCID000048,
2002,1401,LOCID000048,
2003,790,LOCID000048,
2004,935,LOCID000048,
1901,639.6,61700001474,
1902,616.1,61700001474,
1903,826.9,61700001474,
1904,462.6,61700001474,
1905,729.7,61700001474,
1906,675.1,61700001474,
1907,431.3,61700001474,
1908,593.2,61700001474,
1909,768,61700001474,
1910,723.1,61700001474,
1911,496.3,61700001474,
1912,724.4,61700001474,
1913,614.4,61700001474,
1914,645.5,61700001474,
1915,662.5,61700001474,
1916,716.1,61700001474,
1917,525,61700001474,
1918,690.6,61700001474,
1919,555.5,61700001474,
1920,523.5,61700001474,
1921,495.8,61700001474,
1922,621.1,61700001474,
1923,584.3,61700001474,
1924,607.6,61700001474,
1925,621.6,61700001474,
1926,698.8,61700001474,
1927,706.5,61700001474,
1928,642.5,61700001474,
1929,420.9,61700001474,
1930,610.5,61700001474,
1931,608,61700001474,
1932,655.7,61700001474,
1933,506.5,61700001474,
1934,523.1,61700001474,
1935,692.7,61700001474,
1936,669.7,61700001474,
1937,659.3,61700001474,
1938,690.4,61700001474,
1939,776.4,61700001474,
1940,786.1,61700001474,
1941,723.5,61700001474,
1942,599.8,61700001474,
1943,574.8,61700001474,
1944,710.6,61700001474,
1945,-99.9,61700001474,
1946,480.2,61700001474,
1947,639.8,61700001474,
1948,629.9,61700001474,
1949,718.7,61700001474,
1950,758.3,61700001474,
1951,799.7,61700001474,
1952,728,61700001474,
1953,637.3,61700001474,
1954,772,61700001474,
1955,722.5,61700001474,
1956,834.5,61700001474,
1957,740.4,61700001474,
1958,791.7,61700001474,
1959,386.8,61700001474,
1960,745.2,61700001474,
1961,854.1,61700001474,
1962,679.9,61700001474,
1963,571,61700001474,
1964,549.3,61700001474,
1965,851.7,61700001474,
1966,807.2,61700001474,
1967,760.4,61700001474,
1968,757,61700001474,
1969,626.5,61700001474,
1970,737.3,61700001474,
1971,539.2,61700001474,
1972,625.3,61700001474,
1973,593,61700001474,
1974,766,61700001474,
1975,591.7,61700001474,
1976,545.5,61700001474,
1977,603.6,61700001474,
1978,701.9,61700001474,
1979,613.2,61700001474,
1980,634.2,61700001474,
1981,771.7,61700001474,
1982,572.1,61700001474,
1983,682.7,61700001474,
1984,633.6,61700001474,
1985,670,61700001474,
1986,609.7,61700001474,
1987,641.5,61700001474,
1988,702.9,61700001474,
1989,625,61700001474,
1990,700.8,61700001474,
1991,513.7,61700001474,
1992,662.9,61700001474,
1993,888.8,61700001474,
1994,775.9,61700001474,
1995,667.2,61700001474,
1996,421.7,61700001474,
1997,600.6,61700001474,
1998,870.3,61700001474,
1999,532.8,61700001474,
1891,772,61700010147,
1892,542,61700010147,
1893,682,61700010147,
1894,795,61700010147,
1895,791,61700010147,
1896,735,61700010147,
1897,713,61700010147,
1898,828,61700010147,
1899,594,61700010147,
1900,696,61700010147,
1901,720,61700010147,
1902,683,61700010147,
1903,858,61700010147,
1904,607,61700010147,
1905,660,61700010147,
1906,719,61700010147,
1907,558,61700010147,
1908,585,61700010147,
1909,690,61700010147,
1910,803,61700010147,
1911,606,61700010147,
1912,818,61700010147,
1913,580,61700010147,
1914,917,61700010147,
1915,873,61700010147,
1916,1069,61700010147,
1917,666,61700010147,
1918,999,61700010147,
1919,642,61700010147,
1920,701,61700010147,
1921,710,61700010147,
1922,670,61700010147,
1923,799,61700010147,
1924,772,61700010147,
1925,879,61700010147,
1926,923,61700010147,
1927,967,61700010147,
1928,875,61700010147,
1929,555,61700010147,
1930,751,61700010147,
1931,886,61700010147,
1932,648,61700010147,
1933,584,61700010147,
1934,518,61700010147,
1935,744,61700010147,
1936,729,61700010147,
1937,718,61700010147,
1938,566,61700010147,
1939,820,61700010147,
1940,730,61700010147,
1941,744,61700010147,
1942,649,61700010147,
1943,643,61700010147,
1944,746,61700010147,
1945,833,61700010147,
1946,726,61700010147,
1947,642,61700010147,
1948,783,61700010147,
1949,739,61700010147,
1950,865,61700010147,
1951,843,61700010147,
1952,648,61700010147,
1953,600,61700010147,
1954,899,61700010147,
1955,641,61700010147,
1956,662,61700010147,
1957,742,61700010147,
1958,808,61700010147,
1959,401,61700010147,
1960,910,61700010147,
1961,871,61700010147,
1962,735,61700010147,
1963,695,61700010147,
1964,599,61700010147,
1965,887,61700010147,
1966,861,61700010147,
1967,828,61700010147,
1968,760,61700010147,
1969,704,61700010147,
1970,894,61700010147,
1971,548,61700010147,
1972,645,61700010147,
1973,814,61700010147,
1974,874,61700010147,
1975,604,61700010147,
1976,539,61700010147,
1977,792,61700010147,
1978,779,61700010147,
1979,736,61700010147,
1980,998,61700010147,
1981,935,61700010147,
1982,703,61700010147,
1983,815,61700010147,
1984,786,61700010147,
1985,763,61700010147,
1986,783,61700010147,
1987,840,61700010147,
1988,859,61700010147,
1989,674,61700010147,
1990,902,61700010147,
1991,754,61700010147,
1992,786,61700010147,
1993,1009,61700010147,
1994,1002,61700010147,
1995,791,61700010147,
1996,492,61700010147,
1997,739,61700010147,
1998,1001,61700010147,
1999,638.2,61700010147,
