year,annual,Station
1961,55.8,61700010147
1962,35.81,61700010147
1963,42.63,61700010147
1964,44.4,61700010147
1965,42.53,61700010147
1966,45.19,61700010147
1967,61.4,61700010147
1968,47.74,61700010147
1969,44.28,61700010147
1970,38.9,61700010147
1971,57.97,61700010147
1972,46.02,61700010147
1973,55.64,61700010147
1974,53.87,61700010147
1975,63.66,61700010147
1976,55.67,61700010147
1977,51.39,61700010147
1978,41.32,61700010147
1979,35.11,61700010147
1980,42.92,61700010147
1981,45.52,61700010147
1982,59.71,61700010147
1983,60.63,61700010147
1984,49.29,61700010147
1985,43.07,61700010147
1986,48.64,61700010147
1987,38.08,61700010147
1988,59.63,61700010147
1989,67.61,61700010147
1990,61.1,61700010147
1991,52.33,61700010147
1992,63.56,61700010147
1993,42.47,61700010147
1994,57.53,61700010147
1995,59.45,61700010147
1996,38.9,61700010147
1997,61.1,61700010147
1998,52.33,61700010147
1999,70.14,61700010147
